99	315	5.56107
99	316	3.50057
99	317	1.46960
99	318	-0.53523
99	319	-2.51809
99	320	-4.48399
99	321	-6.43875
99	322	-8.38905
99	323	-10.34244
99	324	-12.30738
99	325	-14.29322
99	326	-16.31023
99	327	-18.36956
99	328	-20.48320
99	329	-22.66391
99	330	-24.92504
99	331	-27.28040
99	332	-29.74397
99	333	-32.32964
99	334	-35.05080
99	335	-37.91994
99	336	-40.94822
99	337	-44.14493
99	338	-47.51708
99	339	-51.06897
99	340	-54.80179
99	341	-58.71342
99	342	-62.79828
99	343	-67.04730
99	344	-71.44809
99	345	-75.98514
99	346	-80.64014
99	347	-85.39242
99	348	-90.21937
99	349	-95.09691
99	350	-100.00000
100	0	-100.00000
100	1	-99.06785
100	2	-98.13544
100	3	-97.20247
100	4	-96.26869
100	5	-95.33381
100	6	-94.39756
100	7	-93.45964
100	8	-92.51976
100	9	-91.57764
100	10	-90.63296
100	11	-89.68541
100	12	-88.73468
100	13	-87.78043
100	14	-86.82233
100	15	-85.86003
100	16	-84.89316
100	17	-83.92137
100	18	-82.94426
100	19	-81.96144
100	20	-80.97252
100	21	-79.97706
100	22	-78.97464
100	23	-77.96482
100	24	-76.94715
100	25	-75.92114
100	26	-74.88633
100	27	-73.84221
100	28	-72.78828
100	29	-71.72402
100	30	-70.64890
100	31	-69.56237
100	32	-68.46386
100	33	-67.35282
100	34	-66.22864
100	35	-65.09075
100	36	-63.93852
100	37	-62.77134
100	38	-61.58857
100	39	-60.38957
100	40	-59.17367
100	41	-57.94021
100	42	-56.68850
100	43	-55.41785
100	44	-54.12754
100	45	-52.81686
100	46	-51.48507
100	47	-50.13142
100	48	-48.75516
100	49	-47.35551
100	50	-45.93168
100	51	-44.48286
100	52	-43.00823
100	53	-41.50696
100	54	-39.97820
100	55	-38.42106
100	56	-36.83466
100	57	-35.21808
100	58	-33.57038
100	59	-31.89060
100	60	-30.17774
100	61	-28.43080
100	62	-26.64871
100	63	-24.83040
100	64	-22.97473
100	65	-21.08055
100	66	-19.14663
100	67	-17.17173
100	68	-15.15454
100	69	-13.09367
100	70	-10.98771
100	71	-8.83515
100	72	-6.63441
100	73	-4.38385
100	74	-2.08172
100	75	0.27380
100	76	2.68465
100	77	5.15285
100	78	7.68056
100	79	10.27003
100	80	12.92367
100	81	15.64400
100	82	18.43369
100	83	21.29555
100	84	24.23255
100	85	27.24782
100	86	30.34464
100	87	33.52647
100	88	36.79693
100	89	40.15977
100	90	43.61891
100	91	47.17839
100	92	50.84233
100	93	54.61491
100	94	58.50029
100	95	62.50251
100	96	66.62538
100	97	70.87228
100	98	75.24594
100	99	79.74807
100	100	84.37896
100	101	89.13687
100	102	94.01721
100	103	99.01157
100	104	104.10623
100	105	109.28025
100	106	114.50259
100	107	119.72775
100	108	124.88899
100	109	129.88870
100	110	134.58979
100	111	138.82667
100	112	142.47914
100	113	145.57934
100	114	147.88648
100	115	149.82939
100	116	151.46178
100	117	150.07101
100	118	148.39086
100	119	146.39451
100	120	143.68572
100	121	140.49618
100	122	136.79964
100	123	132.70502
100	124	128.36012
100	125	123.88594
100	126	119.36757
100	127	114.86237
100	128	110.40887
100	129	106.03287
100	130	101.75136
100	131	97.57505
100	132	93.51014
100	133	89.55954
100	134	85.72380
100	135	82.00182
100	136	78.39136
100	137	74.88948
100	138	71.49275
100	139	68.19757
100	140	65.00021
100	141	61.89701
100	142	58.88439
100	143	55.95893
100	144	53.11738
100	145	50.35665
100	146	47.67389
100	147	45.06639
100	148	42.53164
100	149	40.06731
100	150	37.67119
100	151	35.34125
100	152	33.07557
100	153	30.87236
100	154	28.72994
100	155	26.64671
100	156	24.62118
100	157	22.65192
100	158	20.73759
100	159	18.87689
100	160	17.06861
100	161	15.31156
100	162	13.60462
100	163	11.94671
100	164	10.33679
100	165	8.77384
100	166	7.25691
100	167	5.78504
100	168	4.35734
100	169	2.97292
100	170	1.63093
100	171	0.33054
100	172	-0.92905
100	173	-2.14863
100	174	-3.32895
100	175	-4.47074
100	176	-5.57474
100	177	-6.64162
100	178	-7.67207
100	179	-8.66674
100	180	-9.62628
100	181	-10.55129
100	182	-11.44239
100	183	-12.30015
100	184	-13.12513
100	185	-13.91789
100	186	-14.67895
100	187	-15.40882
100	188	-16.10800
100	189	-16.77695
100	190	-17.41615
100	191	-18.02602
100	192	-18.60699
100	193	-19.15946
100	194	-19.68381
100	195	-20.18042
100	196	-20.64963
100	197	-21.09178
100	198	-21.50716
100	199	-21.89607
100	200	-22.25879
100	201	-22.59557
100	202	-22.90663
100	203	-23.19219
100	204	-23.45244
100	205	-23.68755
100	206	-23.89766
100	207	-24.08291
100	208	-24.24340
100	209	-24.37922
100	210	-24.49041
100	211	-24.57703
100	212	-24.63907
100	213	-24.67654
100	214	-24.68940
100	215	-24.67759
100	216	-24.64103
100	217	-24.57961
100	218	-24.49319
100	219	-24.38162
100	220	-24.24471
100	221	-24.08224
100	222	-23.89399
100	223	-23.67967
100	224	-23.43901
100	225	-23.17166
100	226	-22.87729
100	227	-22.55552
100	228	-22.20593
100	229	-21.82808
100	230	-21.42151
100	231	-20.98571
100	232	-20.52016
100	233	-20.02429
100	234	-19.49751
100	235	-18.93919
100	236	-18.34868
100	237	-17.72528
100	238	-17.06827
100	239	-16.37689
100	240	-15.65035
100	241	-14.88784
100	242	-14.08848
100	243	-13.25141
100	244	-12.37568
100	245	-11.46036
100	246	-10.50447
100	247	-9.50700
100	248	-8.46691
100	249	-7.38315
100	250	-6.25465
100	251	-5.08032
100	252	-3.85908
100	253	-2.58981
100	254	-1.27145
100	255	0.09708
100	256	1.51682
100	257	2.98873
100	258	4.51374
100	259	6.09268
100	260	7.72623
100	261	9.41494
100	262	11.15916
100	263	12.95899
100	264	14.81423
100	265	16.72429
100	266	18.68814
100	267	20.70420
100	268	22.77021
100	269	24.88312
100	270	27.03895
100	271	29.23259
100	272	31.45764
100	273	33.70620
100	274	35.96865
100	275	38.23341
100	276	40.48676
100	277	42.71264
100	278	44.89248
100	279	47.00522
100	280	49.02729
100	281	50.93295
100	282	52.69465
100	283	54.28379
100	284	55.67162
100	285	56.83042
100	286	57.73483
100	287	58.36324
100	288	58.69910
100	289	58.73208
100	290	58.45885
100	291	57.88337
100	292	57.01654
100	293	55.87542
100	294	54.48205
100	295	52.86209
100	296	51.04345
100	297	49.05494
100	298	46.92516
100	299	44.68150
100	300	42.34953
100	301	39.95255
100	302	37.51134
100	303	35.04410
100	304	32.56650
100	305	30.09183
100	306	27.63113
100	307	25.19346
100	308	22.78600
100	309	20.41436
100	310	18.08265
100	311	15.79372
100	312	13.54924
100	313	11.34984
100	314	9.19518
100	315	7.08402
100	316	5.01428
100	317	2.98306
100	318	0.98662
100	319	-0.97960
100	320	-2.92098
100	321	-4.84381
100	322	-6.75527
100	323	-8.66352
100	324	-10.57772
100	325	-12.50807
100	326	-14.46584
100	327	-16.46338
100	328	-18.51408
100	329	-20.63233
100	330	-22.83335
100	331	-25.13305
100	332	-27.54775
100	333	-30.09383
100	334	-32.78730
100	335	-35.64332
100	336	-38.67559
100	337	-41.89581
100	338	-45.31305
100	339	-48.93321
100	340	-52.75854
100	341	-56.78733
100	342	-61.01375
100	343	-65.42780
100	344	-70.01550
100	345	-74.75919
100	346	-79.63795
100	347	-84.62809
100	348	-89.70372
100	349	-94.83725
100	350	-100.00000
101	0	-100.00000
101	1	-99.07950
101	2	-98.15872
101	3	-97.23738
101	4	-96.31519
101	5	-95.39187
101	6	-94.46713
101	7	-93.54068
101	8	-92.61221
101	9	-91.68142
101	10	-90.74801
101	11	-89.81164
101	12	-88.87200
101	13	-87.92876
101	14	-86.98155
101	15	-86.03004
101	16	-85.07386
101	17	-84.11263
101	18	-83.14597
101	19	-82.17348
101	20	-81.19475
101	21	-80.20936
101	22	-79.21687
101	23	-78.21685
101	24	-77.20883
101	25	-76.19234
101	26	-75.16690
101	27	-74.13202
101	28	-73.08717
101	29	-72.03185
101	30	-70.96551
101	31	-69.88760
101	32	-68.79757
101	33	-67.69485
101	34	-66.57884
101	35	-65.44894
101	36	-64.30455
101	37	-63.14503
101	38	-61.96976
101	39	-60.77808
101	40	-59.56932
101	41	-58.34282
101	42	-57.09788
101	43	-55.83380
101	44	-54.54986
101	45	-53.24534
101	46	-51.91950
101	47	-50.57158
101	48	-49.20080
101	49	-47.80639
101	50	-46.38755
101	51	-44.94345
101	52	-43.47327
101	53	-41.97616
101	54	-40.45124
101	55	-38.89763
101	56	-37.31441
101	57	-35.70065
101	58	-34.05540
101	59	-32.37767
101	60	-30.66643
101	61	-28.92066
101	62	-27.13926
101	63	-25.32112
101	64	-23.46508
101	65	-21.56993
101	66	-19.63442
101	67	-17.65725
101	68	-15.63704
101	69	-13.57236
101	70	-11.46171
101	71	-9.30352
101	72	-7.09613
101	73	-4.83777
101	74	-2.52661
101	75	-0.16068
101	76	2.26207
101	77	4.74385
101	78	7.28698
101	79	9.89393
101	80	12.56732
101	81	15.30994
101	82	18.12475
101	83	21.01489
101	84	23.98371
101	85	27.03477
101	86	30.17184
101	87	33.39893
101	88	36.72028
101	89	40.14040
101	90	43.66402
101	91	47.29615
101	92	51.04201
101	93	54.90706
101	94	58.89695
101	95	63.01742
101	96	67.27427
101	97	71.67320
101	98	76.21959
101	99	80.91826
101	100	85.77305
101	101	90.78630
101	102	95.95811
101	103	101.28534
101	104	106.76032
101	105	112.36897
101	106	118.08805
101	107	123.88034
101	108	129.68513
101	109	135.39843
101	110	140.83631
101	111	145.70169
101	112	149.73304
101	113	153.46537
101	114	155.54912
101	115	157.84463
101	116	163.00000
101	117	157.97489
101	118	155.82854
101	119	153.94843
101	120	150.57067
101	121	146.96693
101	122	142.64512
101	123	137.83944
101	124	132.81339
101	125	127.72751
101	126	122.67070
101	127	117.69360
101	128	112.82642
101	129	108.08737
101	130	103.48685
101	131	99.02982
101	132	94.71747
101	133	90.54829
101	134	86.51900
101	135	82.62515
101	136	78.86162
101	137	75.22296
101	138	71.70363
101	139	68.29819
101	140	65.00137
101	141	61.80817
101	142	58.71389
101	143	55.71413
101	144	52.80482
101	145	49.98218
101	146	47.24274
101	147	44.58328
101	148	42.00084
101	149	39.49268
101	150	37.05627
101	151	34.68927
101	152	32.38949
101	153	30.15491
101	154	27.98363
101	155	25.87386
101	156	23.82394
101	157	21.83229
101	158	19.89741
101	159	18.01788
101	160	16.19236
101	161	14.41956
101	162	12.69824
101	163	11.02723
101	164	9.40539
101	165	7.83164
101	166	6.30491
101	167	4.82421
101	168	3.38855
101	169	1.99698
101	170	0.64860
101	171	-0.65748
101	172	-1.92212
101	173	-3.14616
101	174	-4.33038
101	175	-5.47558
101	176	-6.58252
101	177	-7.65191
101	178	-8.68448
101	179	-9.68091
101	180	-10.64188
101	181	-11.56801
101	182	-12.45996
101	183	-13.31830
101	184	-14.14364
101	185	-14.93654
101	186	-15.69754
101	187	-16.42717
101	188	-17.12593
101	189	-17.79432
101	190	-18.43280
101	191	-19.04181
101	192	-19.62180
101	193	-20.17316
101	194	-20.69630
101	195	-21.19157
101	196	-21.65934
101	197	-22.09992
101	198	-22.51365
101	199	-22.90079
101	200	-23.26164
101	201	-23.59643
101	202	-23.90540
101	203	-24.18875
101	204	-24.44667
101	205	-24.67932
101	206	-24.88686
101	207	-25.06939
101	208	-25.22702
101	209	-25.35982
101	210	-25.46785
101	211	-25.55112
101	212	-25.60965
101	213	-25.64342
101	214	-25.65237
101	215	-25.63645
101	216	-25.59554
101	217	-25.52953
101	218	-25.43828
101	219	-25.32160
101	220	-25.17930
101	221	-25.01114
101	222	-24.81686
101	223	-24.59618
101	224	-24.34878
101	225	-24.07432
101	226	-23.77242
101	227	-23.44266
101	228	-23.08463
101	229	-22.69784
101	230	-22.28179
101	231	-21.83595
101	232	-21.35975
101	233	-20.85259
101	234	-20.31382
101	235	-19.74278
101	236	-19.13876
101	237	-18.50101
101	238	-17.82875
101	239	-17.12115
101	240	-16.37737
101	241	-15.59649
101	242	-14.77758
101	243	-13.91968
101	244	-13.02175
101	245	-12.08276
101	246	-11.10160
101	247	-10.07715
101	248	-9.00825
101	249	-7.89369
101	250	-6.73224
101	251	-5.52265
101	252	-4.26364
101	253	-2.95391
101	254	-1.59215
101	255	-0.17706
101	256	1.29267
101	257	2.81831
101	258	4.40109
101	259	6.04216
101	260	7.74260
101	261	9.50337
101	262	11.32524
101	263	13.20878
101	264	15.15429
101	265	17.16173
101	266	19.23062
101	267	21.35997
101	268	23.54812
101	269	25.79263
101	270	28.09008
101	271	30.43591
101	272	32.82419
101	273	35.24732
101	274	37.69583
101	275	40.15803
101	276	42.61973
101	277	45.06393
101	278	47.47061
101	279	49.81651
101	280	52.07517
101	281	54.21702
101	282	56.20989
101	283	58.01977
101	284	59.61191
101	285	60.95232
101	286	62.00949
101	287	62.75625
101	288	63.17158
101	289	63.24222
101	290	62.96388
101	291	62.34170
101	292	61.38974
101	293	60.12973
101	294	58.58941
101	295	56.80074
101	296	54.79798
101	297	52.61602
101	298	50.28889
101	299	47.84867
101	300	45.32477
101	301	42.74345
101	302	40.12772
101	303	37.49734
101	304	34.86901
101	305	32.25660
101	306	29.67142
101	307	27.12251
101	308	24.61691
101	309	22.15994
101	310	19.75537
101	311	17.40565
101	312	15.11205
101	313	12.87480
101	314	10.69317
101	315	8.56554
101	316	6.48949
101	317	4.46174
101	318	2.47824
101	319	0.53407
101	320	-1.37652
101	321	-3.26023
101	322	-5.12470
101	323	-6.97866
101	324	-8.83192
101	325	-10.69550
101	326	-12.58169
101	327	-14.50404
101	328	-16.47742
101	329	-18.51797
101	330	-20.64298
101	331	-22.87071
101	332	-25.22016
101	333	-27.71064
101	334	-30.36127
101	335	-33.19043
101	336	-36.21501
101	337	-39.44968
101	338	-42.90611
101	339	-46.59227
101	340	-50.51182
101	341	-54.66362
101	342	-59.04159
101	343	-63.63464
101	344	-68.42690
101	345	-73.39816
101	346	-78.52437
101	347	-83.77829
101	348	-89.13016
101	349	-94.54835
101	350	-100.00000
102	0	-100.00000
102	1	-99.09143
102	2	-98.18257
102	3	-97.27313
102	4	-96.36283
102	5	-95.45136
102	6	-94.53843
102	7	-93.62373
102	8	-92.70698
102	9	-91.78784
102	10	-90.86600
102	11	-89.94115
102	12	-89.01294
102	13	-88.08103
102	14	-87.14508
102	15	-86.20473
102	16	-85.25961
102	17	-84.30933
102	18	-83.35351
102	19	-82.39176
102	20	-81.42364
102	21	-80.44875
102	22	-79.46664
102	23	-78.47688
102	24	-77.47899
102	25	-76.47250
102	26	-75.45693
102	27	-74.43178
102	28	-73.39654
102	29	-72.35068
102	30	-71.29367
102	31	-70.22496
102	32	-69.14398
102	33	-68.05016
102	34	-66.94291
102	35	-65.82163
102	36	-64.68569
102	37	-63.53449
102	38	-62.36736
102	39	-61.18366
102	40	-59.98272
102	41	-58.76387
102	42	-57.52639
102	43	-56.26960
102	44	-54.99276
102	45	-53.69515
102	46	-52.37601
102	47	-51.03458
102	48	-49.67008
102	49	-48.28171
102	50	-46.86867
102	51	-45.43014
102	52	-43.96525
102	53	-42.47316
102	54	-40.95298
102	55	-39.40380
102	56	-37.82470
102	57	-36.21473
102	58	-34.57291
102	59	-32.89823
102	60	-31.18967
102	61	-29.44614
102	62	-27.66655
102	63	-25.84975
102	64	-23.99454
102	65	-22.09968
102	66	-20.16388
102	67	-18.18580
102	68	-16.16400
102	69	-14.09701
102	70	-11.98326
102	71	-9.82110
102	72	-7.60880
102	73	-5.34450
102	74	-3.02626
102	75	-0.65200
102	76	1.78047
102	77	4.27350
102	78	6.82959
102	79	9.45139
102	80	12.14175
102	81	14.90369
102	82	17.74047
102	83	20.65555
102	84	23.65263
102	85	26.73571
102	86	29.90901
102	87	33.17711
102	88	36.54487
102	89	40.01752
102	90	43.60063
102	91	47.30017
102	92	51.12250
102	93	55.07439
102	94	59.16302
102	95	63.39594
102	96	67.78109
102	97	72.32664
102	98	77.04096
102	99	81.93232
102	100	87.00868
102	101	92.27718
102	102	97.74358
102	103	103.41136
102	104	109.28073
102	105	115.34726
102	106	121.60031
102	107	128.02044
102	108	134.57276
102	109	141.18356
102	110	147.65535
102	111	153.41075
102	112	157.28595
102	113	163.00000
102	114	163.00000
102	115	163.00000
102	116	163.00000
102	117	163.00000
102	118	163.00000
102	119	163.00000
102	120	157.68161
102	121	154.15575
102	122	148.97447
102	123	143.19424
102	124	137.32649
102	125	131.54002
102	126	125.89412
102	127	120.41490
102	128	115.11584
102	129	110.00336
102	130	105.07883
102	131	100.33992
102	132	95.78161
102	133	91.39715
102	134	87.17876
102	135	83.11816
102	136	79.20700
102	137	75.43710
102	138	71.80063
102	139	68.29020
102	140	64.89891
102	141	61.62042
102	142	58.44885
102	143	55.37887
102	144	52.40558
102	145	49.52452
102	146	46.73162
102	147	44.02316
102	148	41.39576
102	149	38.84631
102	150	36.37195
102	151	33.97006
102	152	31.63822
102	153	29.37416
102	154	27.17579
102	155	25.04116
102	156	22.96843
102	157	20.95588
102	158	19.00187
102	159	17.10487
102	160	15.26340
102	161	13.47607
102	162	11.74155
102	163	10.05858
102	164	8.42591
102	165	6.84240
102	166	5.30690
102	167	3.81834
102	168	2.37566
102	169	0.97787
102	170	-0.37602
102	171	-1.68694
102	172	-2.95580
102	173	-4.18349
102	174	-5.37084
102	175	-6.51869
102	176	-7.62783
102	177	-8.69903
102	178	-9.73303
102	179	-10.73055
102	180	-11.69230
102	181	-12.61893
102	182	-13.51111
102	183	-14.36947
102	184	-15.19460
102	185	-15.98709
102	186	-16.74750
102	187	-17.47638
102	188	-18.17424
102	189	-18.84159
102	190	-19.47891
102	191	-20.08664
102	192	-20.66523
102	193	-21.21510
102	194	-21.73664
102	195	-22.23023
102	196	-22.69622
102	197	-23.13494
102	198	-23.54671
102	199	-23.93182
102	200	-24.29054
102	201	-24.62312
102	202	-24.92978
102	203	-25.21074
102	204	-25.46616
102	205	-25.69622
102	206	-25.90105
102	207	-26.08077
102	208	-26.23547
102	209	-26.36520
102	210	-26.47003
102	211	-26.54996
102	212	-26.60500
102	213	-26.63510
102	214	-26.64022
102	215	-26.62027
102	216	-26.57515
102	217	-26.50471
102	218	-26.40879
102	219	-26.28721
102	220	-26.13974
102	221	-25.96614
102	222	-25.76613
102	223	-25.53941
102	224	-25.28562
102	225	-25.00442
102	226	-24.69538
102	227	-24.35810
102	228	-23.99209
102	229	-23.59686
102	230	-23.17187
102	231	-22.71655
102	232	-22.23031
102	233	-21.71249
102	234	-21.16241
102	235	-20.57936
102	236	-19.96258
102	237	-19.31126
102	238	-18.62456
102	239	-17.90161
102	240	-17.14147
102	241	-16.34316
102	242	-15.50568
102	243	-14.62796
102	244	-13.70889
102	245	-12.74731
102	246	-11.74202
102	247	-10.69176
102	248	-9.59524
102	249	-8.45110
102	250	-7.25797
102	251	-6.01440
102	252	-4.71893
102	253	-3.37004
102	254	-1.96620
102	255	-0.50583
102	256	1.01262
102	257	2.59076
102	258	4.23013
102	259	5.93227
102	260	7.69866
102	261	9.53069
102	262	11.42964
102	263	13.39659
102	264	15.43242
102	265	17.53771
102	266	19.71265
102	267	21.95694
102	268	24.26968
102	269	26.64919
102	270	29.09283
102	271	31.59681
102	272	34.15587
102	273	36.76306
102	274	39.40932
102	275	42.08315
102	276	44.77019
102	277	47.45275
102	278	50.10951
102	279	52.71507
102	280	55.23984
102	281	57.65005
102	282	59.90813
102	283	61.97349
102	284	63.80393
102	285	65.35745
102	286	66.59455
102	287	67.48068
102	288	67.98875
102	289	68.10135
102	290	67.81275
102	291	67.12981
102	292	66.07099
102	293	64.66433
102	294	62.94514
102	295	60.95348
102	296	58.73173
102	297	56.32226
102	298	53.76570
102	299	51.09954
102	300	48.35741
102	301	45.56875
102	302	42.75873
102	303	39.94853
102	304	37.15561
102	305	34.39415
102	306	31.67544
102	307	29.00824
102	308	26.39920
102	309	23.85312
102	310	21.37324
102	311	18.96146
102	312	16.61852
102	313	14.34415
102	314	12.13715
102	315	9.99550
102	316	7.91638
102	317	5.89618
102	318	3.93052
102	319	2.01416
102	320	0.14104
102	321	-1.69588
102	322	-3.50466
102	323	-5.29448
102	324	-7.07578
102	325	-8.86033
102	326	-10.66137
102	327	-12.49366
102	328	-14.37360
102	329	-16.31916
102	330	-18.34987
102	331	-20.48666
102	332	-22.75155
102	333	-25.16728
102	334	-27.75671
102	335	-30.54212
102	336	-33.54434
102	337	-36.78178
102	338	-40.26943
102	339	-44.01796
102	340	-48.03283
102	341	-52.31375
102	342	-56.85436
102	343	-61.64227
102	344	-66.65932
102	345	-71.88218
102	346	-77.28308
102	347	-82.83054
102	348	-88.49029
102	349	-94.22600
102	350	-100.00000
103	0	-100.00000
103	1	-99.10365
103	2	-98.20700
103	3	-97.30976
103	4	-96.41162
103	5	-95.51230
103	6	-94.61148
103	7	-93.70886
103	8	-92.80412
103	9	-91.89695
103	10	-90.98702
103	11	-90.07401
103	12	-89.15757
103	13	-88.23736
103	14	-87.31302
103	15	-86.38419
103	16	-85.45050
103	17	-84.51157
103	18	-83.56700
103	19	-82.61639
103	20	-81.65931
103	21	-80.69536
103	22	-79.72408
103	23	-78.74502
103	24	-77.75773
103	25	-76.76173
103	26	-75.75653
103	27	-74.74163
103	28	-73.71652
103	29	-72.68067
103	30	-71.63354
103	31	-70.57459
103	32	-69.50323
103	33	-68.41891
103	34	-67.32102
103	35	-66.20896
103	36	-65.08212
103	37	-63.93985
103	38	-62.78153
103	39	-61.60648
103	40	-60.41404
103	41	-59.20353
103	42	-57.97423
103	43	-56.72545
103	44	-55.45645
103	45	-54.16649
103	46	-52.85481
103	47	-51.52065
103	48	-50.16321
103	49	-48.78170
103	50	-47.37530
103	51	-45.94316
103	52	-44.48444
103	53	-42.99825
103	54	-41.48371
103	55	-39.93989
103	56	-38.36586
103	57	-36.76065
103	58	-35.12326
103	59	-33.45269
103	60	-31.74786
103	61	-30.00769
103	62	-28.23106
103	63	-26.41678
103	64	-24.56364
103	65	-22.67037
103	66	-20.73564
103	67	-18.75805
103	68	-16.73616
103	69	-14.66842
103	70	-12.55322
103	71	-10.38884
103	72	-8.17346
103	73	-5.90517
103	74	-3.58192
103	75	-1.20153
103	76	1.23831
103	77	3.74010
103	78	6.30648
103	79	8.94029
103	80	11.64458
103	81	14.42261
103	82	17.27789
103	83	20.21419
103	84	23.23558
103	85	26.34641
103	86	29.55140
103	87	32.85563
103	88	36.26458
103	89	39.78417
103	90	43.42081
103	91	47.18140
103	92	51.07343
103	93	55.10498
103	94	59.28479
103	95	63.62225
103	96	68.12750
103	97	72.81134
103	98	77.68527
103	99	82.76138
103	100	88.05215
103	101	93.57017
103	102	99.32766
103	103	105.33580
103	104	111.60398
103	105	118.13903
103	106	124.94550
103	107	132.02834
103	108	139.40191
103	109	147.10772
103	110	155.19077
103	111	163.00000
103	112	163.00000
103	113	163.00000
103	114	163.00000
103	115	163.00000
103	116	163.00000
103	117	163.00000
103	118	163.00000
103	119	163.00000
103	120	163.00000
103	121	163.00000
103	122	155.90276
103	123	148.63656
103	124	141.75830
103	125	135.21195
103	126	128.95086
103	127	122.95605
103	128	117.21869
103	129	111.73138
103	130	106.48521
103	131	101.46941
103	132	96.67191
103	133	92.07995
103	134	87.68071
103	135	83.46173
103	136	79.41112
103	137	75.51783
103	138	71.77159
103	139	68.16305
103	140	64.68367
103	141	61.32572
103	142	58.08224
103	143	54.94693
103	144	51.91412
103	145	48.97870
103	146	46.13604
103	147	43.38198
103	148	40.71273
103	149	38.12484
103	150	35.61516
103	151	33.18082
103	152	30.81915
